Comment,GPT_4_Predicted_MLTD_label,spaCy_Predicted_MLTD_label,actual_MLTD_label,SATD_predictor
derive parameter values for  auto  cases,No,Yes,Yes,>Not SATD
little fix for max slope   1,No,No,No,>Not SATD
                                                            random convolutional kernel transform  rocket                                                           the random convolutional kernel transform  rocket  algorithm randomly    generates a great variety of convolutional kernels and extracts two    features for each convolution     the maximum and the proportion of positive values     this example illustrates basic usage of this algorithm and plots the    weights of the most relevant kernels according to mutual information     it is implemented as  class  pyts transformation rocket            ,No,Yes,No,>SATD
xxx deprecation that we should fix someday using signature    ,Yes,Yes,Yes,>SATD
todo strip prediction and label and return word,Yes,No,Yes,>SATD
d cols   train columns  train    0  all   ,No,Yes,Yes,>Not SATD
       make reference text files needed for rouge evaluation       ,No,Yes,Yes,>Not SATD
todo os environ,Yes,No,Yes,>SATD
fixme eccessing  private members  of pointer net module is bad,Yes,Yes,Yes,>SATD
todo different reward,Yes,Yes,Yes,>SATD
todo  source id,Yes,No,Yes,>SATD
to improve performance  regex statements are compiled only once per module,No,Yes,Yes,>SATD
todo data augment,Yes,Yes,Yes,>SATD
hack for python2  3 compatibility,Yes,Yes,Yes,>SATD
we probably missed the best pair because of pruning  go back to full statistics,Yes,No,Yes,>SATD
      use byte pair encoding  bpe  to learn a variable length encoding of the vocabulary in a text     unlike the original bpe  it does not compress the plain text  but can be used to reduce the vocabulary    of a text to a configurable number of symbols  with only a small increase in the number of tokens         reference     rico sennrich  barry haddow and alexandra birch  2016   neural machine translation of rare words with subword units     proceedings of the 54th annual meeting of the association for computational linguistics  acl 2016   berlin  germany           ,No,No,No,>Not SATD
logprobs are needed to rank hypotheses,No,Yes,Yes,>Not SATD
todo cache computation  not inputs,Yes,Yes,Yes,>SATD
todo  simplify formating,Yes,No,Yes,>SATD
todo  better handle cascade of dict items,Yes,Yes,Yes,>SATD
should be weightnorm here todo ,Yes,Yes,Yes,>SATD
todo should be weightnorm here  but using batchnorm instead,Yes,Yes,Yes,>SATD
todo  make mapping from sklearn metrics to lib metrics,Yes,No,Yes,>SATD
easily move around and find their neighbors,No,Yes,Yes,>SATD
similar points should be grouped together  therefore knn should do well,No,Yes,Yes,>Not SATD
probably thought they had more cores  so we ll default to 1,Yes,Yes,Yes,>SATD
todo try to use tensor in shared memory instead of serializing to disk,Yes,Yes,Yes,>SATD
fixme remove this once c10d fixes the bug it has,Yes,Yes,Yes,>SATD
todo  make it more general,Yes,Yes,Yes,>SATD
workaround  caffe2 models don t have a hash  but follow the r 50 convention ,Yes,Yes,Yes,>SATD
todo  use metriclogger to log,Yes,No,Yes,>SATD
if the file already exists  ensure it ends with a new line,No,No,No,>Not SATD
10 000 iterations seems enough to converge,No,No,No,>SATD
print list data columns  ,No,No,No,>Not SATD
drop the unknown columns,No,Yes,Yes,>Not SATD
ugly but works,Yes,Yes,Yes,>SATD
todo  select only the sampled word advantage for calculation,Yes,Yes,Yes,>SATD
resize  crop if needed,No,No,No,>Not SATD
                                                                                             interactive image patching demo using edge connect algorithm             usage         python demo patch py   path  your weights directory path             readme first         two windows will show up  one for input and one for output          important  switch your typewriting into eng first             at first  in input window  draw black in the missing part using    mouse left button  then press  n  to path the image  once or a few times     for any finer touch ups  you can press any of the keys below and draw lines on    the areas you want  then again press  n  for updating the output         finally  press  s  to save the output         key       to make the brush thickness smaller    key       to make the brush thickness larger    key  0    todo    key  1    todo        key  n    to patch the black part of image    key  r    to reset the setup    key  s    to save the output    key  q    to quit                                                                                             ,No,Yes,No,>SATD
  to do ,Yes,No,Yes,>Not SATD
  todo  fix the unicode issue mentioned in,Yes,Yes,Yes,>SATD
move channels  axis 3  to axis 1,No,No,No,>SATD
  hack here to copy the classifier from the pretrained model,Yes,Yes,Yes,>SATD
don t know why  possibly a bug in caffe s memory optimization ,Yes,Yes,Yes,>SATD
columns   8,No,Yes,Yes,>Not SATD
fig add subplot rows  columns  i ,No,Yes,Yes,>Not SATD
check for gpus and set them to dynamically grow memory as needed,No,Yes,Yes,>Not SATD
todo  handle empty proposals properly  currently images with,Yes,Yes,Yes,>SATD
todo  handle tensors other than 3d,Yes,Yes,Yes,>SATD
todo  a more flexible way to configurate feat maps,Yes,No,Yes,>SATD
todo merge naive and weighted loss to one function ,Yes,Yes,Yes,>SATD
todo  remove this restriction,Yes,No,Yes,>SATD
todo  show segmentation masks,Yes,Yes,Yes,>SATD
todo  use local rank instead of rank   num gpus,Yes,No,Yes,>SATD
todo  support 512,Yes,Yes,Yes,>SATD
todo  implement recall hooks for other datasets,Yes,No,Yes,>SATD
columns  ones,No,Yes,Yes,>Not SATD
todo  octave conv,Yes,No,Yes,>SATD
todo  obtain the norm layer prefixes dynamically,Yes,Yes,Yes,>SATD
todo  merge this method with the one in basedetector,Yes,Yes,Yes,>SATD
todo  add loss evaluator for ssd,Yes,No,Yes,>SATD
todo  handle these two reserved arguments,Yes,No,Yes,>SATD
todo  remove this module,Yes,No,Yes,>SATD
todo  compare mode     fan in   or   fan out  ,Yes,Yes,Yes,>SATD
todo  inherit from babiconfig,Yes,Yes,Yes,>SATD
reduce learning rate by half every 25 epochs    xxx ,Yes,Yes,Yes,>SATD
use 10  of training data for validation    xxx,Yes,No,Yes,>SATD
todo  code improvement,Yes,No,Yes,>SATD
todo  same as above ,Yes,Yes,Yes,>SATD
      beautiful soup    elixir and tonic      the screen scraper s friend      http     www crummy com  software  beautifulsoup          beautiful soup parses a  possibly invalid  xml or html document into a    tree representation  it provides methods and pythonic idioms that make    it easy to navigate  search  and modify the tree         a well formed xml  html document yields a well formed data    structure  an ill formed xml  html document yields a correspondingly    ill formed data structure  if your document is only locally    well formed  you can use this library to find and process the    well formed part of it         beautiful soup works with python 2 2 and up  it has no external    dependencies  but you ll have more success at converting data to utf 8    if you also install these three packages           chardet  for auto detecting character encodings      http     chardet feedparser org        cjkcodecs and iconv codec  which add more encodings to the ones supported      by stock python       http     cjkpython i18n org          beautiful soup defines classes for two main parsing strategies            beautifulstonesoup  for parsing xml  sgml  or your domain specific       language that kind of looks like xml            beautifulsoup  for parsing run of the mill html code  be it valid       or invalid  this class has web browser like heuristics for       obtaining a sensible parse tree in the face of common html errors         beautiful soup also defines a class  unicodedammit  for autodetecting    the encoding of an html or xml document  and converting it to    unicode  much of this code is taken from mark pilgrim s universal feed parser         for more than you ever wanted to know about beautiful soup  see the    documentation     http     www crummy com  software  beautifulsoup  documentation html        here  have some legalese         copyright  c  2004 2010  leonard richardson        all rights reserved         redistribution and use in source and binary forms  with or without    modification  are permitted provided that the following conditions are    met             redistributions of source code must retain the above copyright        notice  this list of conditions and the following disclaimer             redistributions in binary form must reproduce the above        copyright notice  this list of conditions and the following        disclaimer in the documentation and  or other materials provided        with the distribution             neither the name of the the beautiful soup consortium and all        night kosher bakery nor the names of its contributors may be        used to endorse or promote products derived from this software        without specific prior written permission         this software is provided by the copyright holders and contributors      as is   and any express or implied warranties  including  but not    limited to  the implied warranties of merchantability and fitness for    a particular purpose are disclaimed  in no event shall the copyright owner or    contributors be liable for any direct  indirect  incidental  special     exemplary  or consequential damages  including  but not limited to     procurement of substitute goods or services  loss of use  data  or    profits  or business interruption  however caused and on any theory of    liability  whether in contract  strict liability  or tort  including    negligence or otherwise  arising in any way out of the use of this    software  even if advised of the possibility of such damage  dammit               ,No,Yes,No,>Not SATD
todo  replace with apos when,Yes,No,Yes,>SATD
todo  this only exists for backwards compatibility,Yes,Yes,Yes,>SATD
ascii ends at 127  not 255,No,No,No,>Not SATD
todo  we get rid of markupmassage so that the,Yes,Yes,Yes,>SATD
todo  we ve got a problem here  we re told this is,Yes,No,Yes,>SATD
todo  please check that all  words  with term annotation,Yes,Yes,Yes,>SATD
what happen if ioerror   errno 5  input  output error   wtf is errno5                          ,No,No,No,>Not SATD
        todo  various tokenizers     from nltk import word tokenize    def tokenize sentence  option   split          if option      split      simply splits by whitespaces         return sentence split        if option      word tokenize      uses nltk word tokenize           return word tokenize sentence        ,Yes,Yes,No,>SATD
        todo  various stem    lemmatizers     from nltk stem import wordnetlemmatizer    wnl   wordnetlemmatizer      def stem word  option   wnlemma         if option      wnlemma           return wnl lemmatize word       if option      porter           return porter stem word        ,Yes,Yes,No,>SATD
todo  miss out on pos specification  how to resolve ,Yes,Yes,Yes,>SATD
todo  do some preprocessing if necessary ,Yes,No,Yes,>SATD
    todo  call optimizer object outside of this gpu environment,Yes,No,Yes,>SATD
todo  kim et al   2004  report best results with alpha 1 8 ,Yes,No,Yes,>SATD
in the code of kim et al   seems to improve performance,No,No,No,>SATD
todo  very slow  could it be faster ,Yes,Yes,Yes,>SATD
todo  iteration over 0 d array  fix this,Yes,Yes,Yes,>SATD
convert to numpy array  if needed,No,Yes,Yes,>Not SATD
convert to numpy arrays  if needed ,No,Yes,Yes,>Not SATD
todo  there are more efficient ways ,Yes,Yes,Yes,>SATD
todo  probably useless,Yes,No,Yes,>SATD
todo  fix for larger batch size,Yes,Yes,Yes,>SATD
todo  change bounding box ,Yes,No,Yes,>SATD
careful  warn  problem  theano bug  if a layer has only 1fm  the  newmu b ends up being of type  true   instead of vector    error   ,Yes,No,Yes,>SATD
warn  problem  theano bug  the below was returning  true   instead of a vector  if i have only 1 fm   vector is  false     think i corrected this bug ,Yes,Yes,Yes,>SATD
this could be renamed to be more generic ,Yes,Yes,Yes,>Not SATD
here normally i would just  setvalue    no theano weird functions needed ,Yes,No,Yes,>Not SATD
for normalization augmentation  get channels  stds if needed ,No,No,No,>Not SATD
new not sure if this is needed  but lets keep it simple and consistent ,Yes,No,Yes,>Not SATD
update cnn s top achieved validation accuracy if needed   for the autoreduction of learning rate  ,No,Yes,Yes,>Not SATD
stride is how much i move in each dimension to acquire the next imagepart ,No,No,No,>SATD
i move exactly the number i segment in the centre of each image part  originally this was 9 3 segmented per imagepart  ,No,Yes,Yes,>SATD
plt subplots rows columns   returns   figure  axes   where axes is an array  one element for each subplot  of rows and columns as i specify ,No,No,No,>Not SATD
the file will be read up until the line where the list   ends  this may be the already read line  ie  dont read any more  ,No,No,No,>Not SATD
check if the dice was calculated fine  if   1 0  it was probably 999 or something  so  just put it to 0  ,No,Yes,Yes,>SATD
if the option  logs is not given at all  hack  run the below  and the variables will be passed any hard coded values ,Yes,Yes,Yes,>SATD
there will be ugly code in here ,Yes,Yes,Yes,>SATD
this is a very ugly function because it has hardcoded 0  4  5 integers for each of the metric  i need to make an enumerated class for this ,Yes,Yes,Yes,>SATD
        tensors  input to the cnn  needed to be saved for later compilation after loading        ,Yes,Yes,Yes,>Not SATD
create the needed shared variables  number of dimensions should be correct  5 for x  4 for y   but size is placeholder  changes when shared set value during training ,Yes,Yes,Yes,>Not SATD
ala yani ioannou et al  training cnns with low rank filters for efficient image classification  iclr 2016  allowed ranks  rank 1 or 2 ,No,Yes,Yes,>Not SATD
implement parent s abstract classes ,No,Yes,Yes,>Not SATD
x   current epoch  x1   epoch where linear decrease starts  x2   epoch where linear decrease ends,No,Yes,Yes,>Not SATD
the api for these classes should resemble the api of pathway and cnn3d classes  but only what is needed by the sampling process of the training procedure ,No,Yes,Yes,>Not SATD
should be called only once to build  then just call getters if needed to get upsampled layer again ,Yes,Yes,Yes,>Not SATD
hack  the rest of this loop can work for the whole  pathways   ,Yes,Yes,Yes,>SATD
i must make a learning rate manager to encapsulate all these    very ugly currently    all othere lr schedules are at the outer loop  per epoch ,Yes,Yes,Yes,>SATD
unpad whatever needed ,No,Yes,Yes,>Not SATD
deprecated and currently unused ,Yes,No,Yes,>Not SATD
no reshape needed  cause i now do it internally  but to dimensions  batchsize  fms  r c z  ,No,Yes,Yes,>Not SATD
the softmax function works on 2d tensors  matrices   it computes the softmax for each row  rows are independent  eg different samples in the batch  columns are the input features  eg class scores ,No,Yes,Yes,>Not SATD
todo  shorten this,Yes,No,Yes,>SATD
unused currently ,Yes,Yes,Yes,>Not SATD
updates lr schedule if needed  and increases number of epochs trained ,No,Yes,Yes,>Not SATD
probably not needed  get   does the job ,Yes,No,Yes,>Not SATD
todo  non isotropic ,No,Yes,Yes,>SATD
newly created images all at once ,No,Yes,Yes,>Not SATD
the below is a trick to get correct number of voxels even when subsampling factor is even or not exact divisor of the number of central voxels ,No,Yes,Yes,>SATD
just to follow naming convention for clarity ,No,Yes,Yes,>Not SATD
todo  probably 0 0 would be better ,Yes,No,Yes,>SATD
the padding    unpadding could probably be done more generically ,Yes,Yes,Yes,>SATD
todo  add augmentation here  and aggregate results after prediction of the whole volumes,Yes,Yes,Yes,>SATD
todo  window ints min  max ,Yes,No,Yes,>SATD
todo  linear rescale to new min  new max ,Yes,Yes,Yes,>SATD
needed  so that below do not change it for other channels,No,Yes,Yes,>Not SATD
batch size  time  num of input channels  rows  columns,No,Yes,Yes,>Not SATD
abstract implementation  children classes should implement this ,No,Yes,Yes,>Not SATD
todo  remove for eigen ,Yes,Yes,Yes,>SATD
hack temporary,Yes,No,Yes,>SATD
todo  this is for wrapper  remove ,Yes,No,Yes,>SATD
called for sampling  todo  remove for eager ,Yes,Yes,Yes,>SATD
placeholder  todo  replace with normal arguments  when input tensor is given  eg adversarial g ,Yes,Yes,Yes,>SATD
todo  remove for eager,Yes,Yes,Yes,>SATD
todo  remove  temporary for 1st fc padding ,Yes,No,Yes,>SATD
todo  merge the two below,Yes,No,Yes,>SATD
todo  should be rec field lr path,Yes,Yes,Yes,>SATD
monkey patch fix for ssl  windows per tika python  54,Yes,Yes,Yes,>SATD
       tika python module provides python api client to aapche tika server           example usage                import tika        from tika import parser        parsed   parser from file    path  to  file          print parsed   metadata            print parsed   content            visit https     github com  chrismattmann  tika python to learn more about it           detect iana mime type                from tika import detector        print detector from file    path  to  file             detect language                from tika import language        print language from file    path  to  file             use tika translate               from tika import translate       print translate from file    path  to  file    srclang    destlang           use auto language detection feature       print translate from file    path  to  file    destlang                 ,No,Yes,No,>SATD
fixme  basestring is undefined,Yes,No,Yes,>SATD
fixme  the above line is unreachable,Yes,Yes,Yes,>SATD
need to check if shell true is really needed,Yes,Yes,Yes,>Not SATD
todo  remove if  when fixed  https     issues apache org  jira  browse  tika 3070,Yes,Yes,Yes,>SATD
todo  option to hardlink,Yes,Yes,Yes,>SATD
todo  add method check,Yes,No,Yes,>SATD
todo  in general add more error exceptions,Yes,Yes,Yes,>SATD
todo  implement and add export,Yes,No,Yes,>SATD
todo  implement export,Yes,Yes,Yes,>SATD
todo  refactor to an abstract class,Yes,No,Yes,>SATD
todo  refactor to a basic class to use the  self  keyword,Yes,No,Yes,>SATD
for p in range starts j   ends j   ,No,Yes,Yes,>Not SATD
for p in range starts i   ends i   ,No,Yes,Yes,>Not SATD
ends     ,No,No,No,>Not SATD
print ends ,No,No,No,>Not SATD
int   ends   new int 3  ,No,No,No,>Not SATD
for  int k   starts j   k   ends j   k     ,No,Yes,Yes,>Not SATD
for  int k   starts i   k   ends i   k     ,No,Yes,Yes,>Not SATD
          class tmp              public static int predict float   atts               double     svs     5 0999999999999996  3 5  1 3999999999999999  0 20000000000000001    4 9000000000000004  3 0  1 3999999999999999  0 20000000000000001    4 7000000000000002  3 2000000000000002  1 3  0 20000000000000001    4 5999999999999996  3 1000000000000001  1 5  0 20000000000000001    5 0  3 6000000000000001  1 3999999999999999  0 20000000000000001    5 4000000000000004  3 8999999999999999  1 7  0 40000000000000002    4 5999999999999996  3 3999999999999999  1 3999999999999999  0 29999999999999999    5 0  3 3999999999999999  1 5  0 20000000000000001    4 4000000000000004  2 8999999999999999  1 3999999999999999  0 20000000000000001    4 9000000000000004  3 1000000000000001  1 5  0 10000000000000001    5 4000000000000004  3 7000000000000002  1 5  0 20000000000000001    4 7999999999999998  3 3999999999999999  1 6000000000000001  0 20000000000000001    4 7999999999999998  3 0  1 3999999999999999  0 10000000000000001    4 2999999999999998  3 0  1 1000000000000001  0 10000000000000001    5 7999999999999998  4 0  1 2  0 20000000000000001    5 7000000000000002  4 4000000000000004  1 5  0 40000000000000002    5 4000000000000004  3 8999999999999999  1 3  0 40000000000000002    5 0999999999999996  3 5  1 3999999999999999  0 29999999999999999    5 7000000000000002  3 7999999999999998  1 7  0 29999999999999999    5 0999999999999996  3 7999999999999998  1 5  0 29999999999999999    5 4000000000000004  3 3999999999999999  1 7  0 20000000000000001    5 0999999999999996  3 7000000000000002  1 5  0 40000000000000002    4 5999999999999996  3 6000000000000001  1 0  0 20000000000000001    5 0999999999999996  3 2999999999999998  1 7  0 5    4 7999999999999998  3 3999999999999999  1 8999999999999999  0 20000000000000001    5 0  3 0  1 6000000000000001  0 20000000000000001    5 0  3 3999999999999999  1 6000000000000001  0 40000000000000002    5 2000000000000002  3 5  1 5  0 20000000000000001    5 2000000000000002  3 3999999999999999  1 3999999999999999  0 20000000000000001    4 7000000000000002  3 2000000000000002  1 6000000000000001  0 20000000000000001    4 7999999999999998  3 1000000000000001  1 6000000000000001  0 20000000000000001    5 4000000000000004  3 3999999999999999  1 5  0 40000000000000002    5 2000000000000002  4 0999999999999996  1 5  0 10000000000000001    5 5  4 2000000000000002  1 3999999999999999  0 20000000000000001    4 9000000000000004  3 1000000000000001  1 5  0 10000000000000001    5 0  3 2000000000000002  1 2  0 20000000000000001    5 5  3 5  1 3  0 20000000000000001    4 9000000000000004  3 1000000000000001  1 5  0 10000000000000001    4 4000000000000004  3 0  1 3  0 20000000000000001    5 0999999999999996  3 3999999999999999  1 5  0 20000000000000001    5 0  3 5  1 3  0 29999999999999999    4 5  2 2999999999999998  1 3  0 29999999999999999    4 4000000000000004  3 2000000000000002  1 3  0 20000000000000001    5 0  3 5  1 6000000000000001  0 59999999999999998    5 0999999999999996  3 7999999999999998  1 8999999999999999  0 40000000000000002    4 7999999999999998  3 0  1 3999999999999999  0 29999999999999999    5 0999999999999996  3 7999999999999998  1 6000000000000001  0 20000000000000001    4 5999999999999996  3 2000000000000002  1 3999999999999999  0 20000000000000001    5 2999999999999998  3 7000000000000002  1 5  0 20000000000000001    5 0  3 2999999999999998  1 3999999999999999  0 20000000000000001    7 0  3 2000000000000002  4 7000000000000002  1 3999999999999999    6 4000000000000004  3 2000000000000002  4 5  1 5    6 9000000000000004  3 1000000000000001  4 9000000000000004  1 5    5 5  2 2999999999999998  4 0  1 3    6 5  2 7999999999999998  4 5999999999999996  1 5    5 7000000000000002  2 7999999999999998  4 5  1 3    6 2999999999999998  3 2999999999999998  4 7000000000000002  1 6000000000000001    4 9000000000000004  2 3999999999999999  3 2999999999999998  1 0    6 5999999999999996  2 8999999999999999  4 5999999999999996  1 3    5 2000000000000002  2 7000000000000002  3 8999999999999999  1 3999999999999999    5 0  2 0  3 5  1 0    5 9000000000000004  3 0  4 2000000000000002  1 5    6 0  2 2000000000000002  4 0  1 0    6 0999999999999996  2 8999999999999999  4 7000000000000002  1 3999999999999999    5 5999999999999996  2 8999999999999999  3 6000000000000001  1 3    6 7000000000000002  3 1000000000000001  4 4000000000000004  1 3999999999999999    5 5999999999999996  3 0  4 5  1 5    5 7999999999999998  2 7000000000000002  4 0999999999999996  1 0    6 2000000000000002  2 2000000000000002  4 5  1 5    5 5999999999999996  2 5  3 8999999999999999  1 1000000000000001    5 9000000000000004  3 2000000000000002  4 7999999999999998  1 8    6 0999999999999996  2 7999999999999998  4 0  1 3    6 2999999999999998  2 5  4 9000000000000004  1 5    6 0999999999999996  2 7999999999999998  4 7000000000000002  1 2    6 4000000000000004  2 8999999999999999  4 2999999999999998  1 3    6 5999999999999996  3 0  4 4000000000000004  1 3999999999999999    6 7999999999999998  2 7999999999999998  4 7999999999999998  1 3999999999999999    6 7000000000000002  3 0  5 0  1 7    6 0  2 8999999999999999  4 5  1 5    5 7000000000000002  2 6000000000000001  3 5  1 0    5 5  2 3999999999999999  3 7999999999999998  1 1000000000000001    5 5  2 3999999999999999  3 7000000000000002  1 0    5 7999999999999998  2 7000000000000002  3 8999999999999999  1 2    6 0  2 7000000000000002  5 0999999999999996  1 6000000000000001    5 4000000000000004  3 0  4 5  1 5    6 0  3 3999999999999999  4 5  1 6000000000000001    6 7000000000000002  3 1000000000000001  4 7000000000000002  1 5    6 2999999999999998  2 2999999999999998  4 4000000000000004  1 3    5 5999999999999996  3 0  4 0999999999999996  1 3    5 5  2 5  4 0  1 3    5 5  2 6000000000000001  4 4000000000000004  1 2    6 0999999999999996  3 0  4 5999999999999996  1 3999999999999999    5 7999999999999998  2 6000000000000001  4 0  1 2    5 0  2 2999999999999998  3 2999999999999998  1 0    5 5999999999999996  2 7000000000000002  4 2000000000000002  1 3    5 7000000000000002  3 0  4 2000000000000002  1 2    5 7000000000000002  2 8999999999999999  4 2000000000000002  1 3    6 2000000000000002  2 8999999999999999  4 2999999999999998  1 3    5 0999999999999996  2 5  3 0  1 1000000000000001    5 7000000000000002  2 7999999999999998  4 0999999999999996  1 3    6 2999999999999998  3 2999999999999998  6 0  2 5    5 7999999999999998  2 7000000000000002  5 0999999999999996  1 8999999999999999    7 0999999999999996  3 0  5 9000000000000004  2 1000000000000001    6 2999999999999998  2 8999999999999999  5 5999999999999996  1 8    6 5  3 0  5 7999999999999998  2 2000000000000002    7 5999999999999996  3 0  6 5999999999999996  2 1000000000000001    4 9000000000000004  2 5  4 5  1 7    7 2999999999999998  2 8999999999999999  6 2999999999999998  1 8    6 7000000000000002  2 5  5 7999999999999998  1 8    7 2000000000000002  3 6000000000000001  6 0999999999999996  2 5    6 5  3 2000000000000002  5 0999999999999996  2 0    6 4000000000000004  2 7000000000000002  5 2999999999999998  1 8999999999999999    6 7999999999999998  3 0  5 5  2 1000000000000001    5 7000000000000002  2 5  5 0  2 0    5 7999999999999998  2 7999999999999998  5 0999999999999996  2 3999999999999999    6 4000000000000004  3 2000000000000002  5 2999999999999998  2 2999999999999998    6 5  3 0  5 5  1 8    7 7000000000000002  3 7999999999999998  6 7000000000000002  2 2000000000000002    7 7000000000000002  2 6000000000000001  6 9000000000000004  2 2999999999999998    6 0  2 2000000000000002  5 0  1 5    6 9000000000000004  3 2000000000000002  5 7000000000000002  2 2999999999999998    5 5999999999999996  2 7999999999999998  4 9000000000000004  2 0    7 7000000000000002  2 7999999999999998  6 7000000000000002  2 0    6 2999999999999998  2 7000000000000002  4 9000000000000004  1 8    6 7000000000000002  3 2999999999999998  5 7000000000000002  2 1000000000000001    7 2000000000000002  3 2000000000000002  6 0  1 8    6 2000000000000002  2 7999999999999998  4 7999999999999998  1 8    6 0999999999999996  3 0  4 9000000000000004  1 8    6 4000000000000004  2 7999999999999998  5 5999999999999996  2 1000000000000001    7 2000000000000002  3 0  5 7999999999999998  1 6000000000000001    7 4000000000000004  2 7999999999999998  6 0999999999999996  1 8999999999999999    7 9000000000000004  3 7999999999999998  6 4000000000000004  2 0    6 4000000000000004  2 7999999999999998  5 5999999999999996  2 2000000000000002    6 2999999999999998  2 7999999999999998  5 0999999999999996  1 5    6 0999999999999996  2 6000000000000001  5 5999999999999996  1 3999999999999999    7 7000000000000002  3 0  6 0999999999999996  2 2999999999999998    6 2999999999999998  3 3999999999999999  5 5999999999999996  2 3999999999999999    6 4000000000000004  3 1000000000000001  5 5  1 8    6 0  3 0  4 7999999999999998  1 8    6 9000000000000004  3 1000000000000001  5 4000000000000004  2 1000000000000001    6 7000000000000002  3 1000000000000001  5 5999999999999996  2 3999999999999999    6 9000000000000004  3 1000000000000001  5 0999999999999996  2 2999999999999998    5 7999999999999998  2 7000000000000002  5 0999999999999996  1 8999999999999999    6 7999999999999998  3 2000000000000002  5 9000000000000004  2 2999999999999998    6 7000000000000002  3 2999999999999998  5 7000000000000002  2 5    6 7000000000000002  3 0  5 2000000000000002  2 2999999999999998    6 2999999999999998  2 5  5 0  1 8999999999999999    6 5  3 0  5 2000000000000002  2 0    6 2000000000000002  3 3999999999999999  5 4000000000000004  2 2999999999999998    5 9000000000000004  3 0  5 0999999999999996  1 8               double     coeffs     1 0  1 0  1 0  1 0  1 0  1 0  1 0  1 0  1 0  1 0  1 0  1 0  1 0  1 0  1 0  1 0  1 0  1 0  1 0  1 0  1 0  1 0  1 0  1 0  1 0  1 0  1 0  1 0  1 0  1 0  1 0  1 0  1 0  1 0  1 0  1 0  1 0  1 0  1 0  1 0  1 0  1 0  1 0  1 0  1 0  1 0  1 0  1 0  1 0  1 0   1 0   1 0   1 0   1 0   1 0   1 0   1 0   1 0   1 0   1 0   1 0   1 0   1 0   1 0   1 0   1 0   1 0   1 0   1 0   1 0   1 0   1 0   1 0   1 0   1 0   1 0   1 0   1 0   1 0   1 0   1 0   1 0   1 0   1 0   1 0   1 0   1 0   1 0   1 0   1 0   1 0   1 0   1 0   1 0   1 0   1 0   1 0   1 0   1 0   1 0   1 0   1 0   1 0   1 0   1 0   0 0   1 0   0 0   1 0   0 0   1 0   1 0   1 0   1 0   1 0   1 0   1 0   0 0   0 0   1 0   1 0   1 0   0 0   1 0   1 0   1 0   1 0   1 0   1 0   1 0   0 0   0 0   1 0   1 0   1 0   0 0   1 0   1 0   1 0   1 0   1 0   1 0   1 0   1 0   1 0   1 0   1 0   1 0   1 0   1 0    1 0  1 0  0 0  1 0  1 0  1 0  0 0  1 0  0 0  1 0  1 0  1 0  1 0  0 0  1 0  1 0  1 0  1 0  1 0  1 0  1 0  1 0  0 0  1 0  1 0  1 0  1 0  1 0  1 0  1 0  1 0  1 0  1 0  1 0  1 0  0 0  1 0  1 0  0 0  1 0  1 0  1 0  0 0  1 0  1 0  1 0  1 0  0 0  1 0  1 0  1 0  1 0  1 0  1 0  1 0  1 0  1 0  1 0  1 0  1 0  1 0  1 0  1 0  1 0  1 0  1 0  1 0  1 0  1 0  1 0  1 0  1 0  1 0  1 0  1 0  1 0  1 0  1 0  1 0  1 0  1 0  1 0  1 0  1 0  1 0  1 0  1 0  1 0  1 0  1 0  1 0  1 0  1 0  1 0  1 0  1 0  1 0  1 0  1 0  1 0   1 0   1 0   1 0   1 0   1 0   1 0   1 0   1 0   1 0   1 0   1 0   1 0   1 0   1 0   1 0   1 0   1 0   1 0   1 0   1 0   1 0   1 0   1 0   1 0   1 0   1 0   1 0   1 0   1 0   1 0   1 0   1 0   1 0   1 0   1 0   1 0   1 0   1 0   1 0   1 0   1 0   1 0   1 0   1 0   1 0   1 0   1 0   1 0   1 0   1 0               double   inters    0 043376922607421875  0 11445245146751404   0 0031709671020507812              int   classes    0  1  2              double   kernels   new double 150              double kernel             for  int i   0  i   150  i                     kernel   0                  for  int j   0  j   4  j                         kernel    math pow svs i  j    atts j   2                                   kernels i    math exp  0 001   kernel                               int   n svs    50  50  50              int   starts   new int 3              for  int i   0  i   3  i                     if  i    0                       int start   0                     for  int j   0  j   i  j                             start    n svs j                                           starts i    start                   else                      starts 0    0                                               int   ends   new int 3              for  int i   0  i   3  i                     ends i    n svs i    starts i                               double   decisions   new double 3              for  int i   0  d   0  l   3  i   l  i                     for  int j   i   1  j   l  j                         double tmp1   0   tmp2   0                      for  int k   starts j   k   ends j   k                             tmp1    kernels k    coeffs i  k                                           for  int k   starts i   k   ends i   k                             tmp2    kernels k    coeffs j   1  k                                           decisions d    tmp1   tmp2   inters d                                                  int   votes   new int 3              for  int i   0  d   0  l   3  i   l  i                     for  int j   i   1  j   l  j                         votes d    decisions d      0   i   j                                               int   amounts   new int 3              for  int i   0  l   3  i   l  i                     amounts votes i      1                              int class val    1  class idx    1             for  int i   0  l   3  i   l  i                     if  amounts i    class val                       class val   amounts i                      class idx   i                                           return classes class idx                       public static void main string   args               if  args length    4                   float   atts   new float args length                  for  int i   0  l   args length  i   l  i                         atts i    float parsefloat args i                                    system out println tmp predict atts                                            ,No,Yes,No,>Not SATD
todo  refactor depth handling,Yes,No,Yes,>SATD
